ID,review
326,hahhahaha kesy hm apny points ko defend krty hy use hm bba krny k bad bhi lawyer bn skty hy 🤣🤣🤣🤣🤣
327,allah se daro aur sood chor do warna pher allah or rasool se jang k liye tayar ho jao
328,allah seht aur lmbe umar deameen
329,achi hai stuff bhee apsand aaya aur looks bhee shurh mein tou mein confuse hogaya tha kay yeh ghari hai ya bbracelet kiunkay is ghari ka dial bara chota hai meine iskay sath do aur gahriyan bhee mangwaeen theen aur sari kis ari bohatb achi hain :)
330,se mein pakistan ki team ne bharat ka doura kiya jis mein khilaryon ki khasosan super stars karkardagi achi na rahi
331,issi dauran unhein madey ka alsar ho geya aur naubat aik pecheda opration tak pahonchi jis key bad un ka wazan bahot kam ho geya aur chrey ki rounaq bhi mand par gae unki tamam ter tawaqoat ab apni nae film “hero” se wabista thein mein aik tv show key dauran unhon ne apnay maddahon ko yaqeen delaya key nae film realese hotey hi woh pher se mulk key number one hero ban jaein gein
332,kon is kay doum per paooon rakh ker khara ho giyah malala drama haqeeqat hai
333,usama teri wajah se mujhe jhoot bolna pr raha he(ke tu naha ta he)
334,ya sb pk mn ho rha hy koi puchny wala nai hy
335,koi acha kam nh kiya is car wale nekuch zyada he over ho raha hai pagal
336,ab tm jo marzi kaho
337,bari achi quality ka cover hai dhool mitti aur barish se bacha kar rakhtee hai aur kapre mein bee kissi tarhan ky chedd ya tear nai hai size thora bara hai lekin chalta hai
338,kyun ke humare masher mein mardon ki bala dasti qaim hai
339,wo jaya prada ke sath aik film banane ke khuwahishmand the lekin shayad zindagi ne inhe is ki mohlat nahi di
340,vote zaroot dain mgr smooch kr
341,bs allah karam karay ga
342,sahi khel gya
343,lashkaron ki safbandi hogai
344,mery damagh k ghelazat ka jeeta jagta saboot hmari frndship hai 😂😂 agr mai saaf mind rakhti tou tujh sy dosti krti 😜😜😂😂
345,haiseat say half utha liya
346,jab ke tv actors ko films mein mushkil se he jagah milti thi
347,is moqe par wahan mojud tamashaiyon ne team se un ke ikhraj par ahtejaj bhi kiya
348,anjuman tajiran pakistan ka st august ko hartal ka elan
349,muskii muskan nd meesituation in pak study
350,rok sakta hai kara nahi hoskta
351,attaria qadria kis wjha sy program bund na kiyay jain toh phir aap yeah b keh dain mulzimaan ko na pukrain bulkey buchooo ko bus sumjha dain
352,masoom
353,ziyadah tar fire aik khufiya banker ki taraf se araha tha jise baraherast nishana banana mumkin na tha
354,video bht ala h yar …
355,bohot achay thay ye trousers maine pehn ke bhi dekhen bhot achi fitting hai inki inse bohot mutmaeen hun mein yeh comfortable hai bohot
356,wo log jo kehty thy ghazi mumtaz qadri ny guly lga lia tha apny bap ko ambulance main shaheed hony k bad wo kia ub es ko b jhootha kahin gy
357,shram sirf mard ke aankhu meh honey che hai kyu nazarey utha ke in bena kapery nangi awratu ko dekthi hai shram anni che hai tum mardu ko awarat ko gandhi nazar se dekhte hu 😀😀😀😀😀 woh lakh che tang or tight kaperypeny shram sirf mard ke nazaru ka he hona che hai kyea begerti hai
358,elif bohat pyari lagti ha
359,yeah cx they deserv akhir koi km karnama nae kia shukrany k nafanil ada krny hi chaheay 😜
360,mery bachon k liy dua karain k wo namazi ban jain
361,roshan khan khud bhi apne daur ke aik behtareen khelari thay
362,bs dekh dekh k dil se khush hoti reh
363,sharm nam ko nhn ia kaminy ko nikl kyu nhn diya jata ya mualm hn kiya ya tu harmgor inasan hn
364,ayub khan marshal law ki taqat ke zariye politicians par pabandi aaiyd ki to aap ne un pabandiyon ko alal aelan challenge kiya aur marshal law hukkam ke jaberana aehkamat ki khilaf warzi ki
365,"pegam rasa ""abulla tumhry pass waqt bht kam hy """
366,q nahi jan
367,astrgfriullah muslim ho e nhi skta ye lanti shaks allah ny apny ghar ki hifazat khud lie h
368,tum zakat chor
369,duaon ki darkhast
370,pehle sochna chahiye tha good to see cricket boards taking action like these
371,bs allah behtr janta ha kaya sach or kya jhot
372,bal ke aehl e watan ke dilon ko jeetne ka hunar bhi khoob jante hain
373,isi liye shahid ko dunioya ke behtareen all rounder ki suff mein shamil kiya jata hai
374,pakistan m ek orr kohinoor hkch kch yad aa rha hnouman khanlegend
375,khoobsurat alfaz ka chunao
376,in doron mein team ka hissa rehne wale imran khan ka kehna hai ke team par goron ka is qadar nafsiyati dabao hota ke hum jeta howa match har jate
377,domail k polling station gul rauf me jali shanakhti card baramad hone per khatwateen giraftar police
378,saghar ke adabi doston mein ameen gilani latif khalil zaheer kashmiri ahmed rahi aur mirza janbaz shamil the jab ke sahir ludhyanwi nareesh kumar shad latif gard aspori ka saghar bahad adab o ahteram karte the
379,atta shad ne abid ali mein chupe here ko bhanp liya aur un ki awaz ki tarifon ke pul bandhte howe unhen radio par kaam karne ki dawat di
380,british open sey chand din pehle squash opoen ka ineqad hua jis mein champion miser ke mahmood alkareem bhi shirket ker rahe they mahmood guzashta char salon sey yeh tournament jeettey chale arahe they aur umeed yahi thi ke woh panchween martaba bhi kamyab lotein gein
381,sabar karo aur parho
382,mustafa saww waloon k undaz niralay hota hn
383,iss waqae ney jhangir khan ki nafsiat par ghara aser dala unhon ney shabana roz terbiat aur sakht mehnet ka silsila shuru ker dea aur apney kazen rehmat khan ki cotching mein aisey khelari baney key sirf sal ki umer mein unhon ney australia key jeef hfunt ko shikasht dea ker world open jeet lea
384,achi jga job k liye khasoosi dua frma dain
385,battery kamaaaalhar cheez best i am fully satisfied with my mobile love you nokia
386,mere khayal me sahir lodhi py nai ase shows py pabandi honi chaye
387,pata nahi kese be aqal log hain jo isko follow kartay hain
388,you would be seeing same comment for your bachi most probably! bt dua hai k aaisaa na hee ho!
389,tournament se nikal gae hain kya faida
390,kamal k acting k ha jiya ne is dramy mai
391,bkwas shirt printing is removed from the shirt
392,mein colonel vladimir putin ne kgb se istefa de diya
393,waqae yr mera dil kr rha h k saray epi ek sath dkh lun ab tou khwab me bh jia arsal aate hn or kinza bhoot bnke aati h
394,bad k sath ati ha kiai b jga le jany me asani ha tasweer me bri nazar ati ha zada bri nhi ha lkn work sahi kri ha thnx daraz
395,yeh page he bakwass jhothghustak
396,eid main sb thek hojaiga
397,ya look theek ha
398,phir to kmaall ha
399,masha allah ache cheez hai
400,duaon ki darkhast ha
401,masha allah bohat acha hai yeh cover kapre ki quality se mutmaeen hoon acha khasa mota hai bike ko dhool matti se tw bilkul mehfoos rakhta hai haan abhi pani me leja k dekha nahi lekin phir b acha hai yeh bike ko dhool matti se mehfoos rkhne k liye bilkul munasib cheez hai (y)
402,jahan squash ke almi number aik aur do khilariyon se muqable ache aur kante ke howae the
403,bx yahi ki qayadat ko kch hosh a jye
404,haahahhan zrooryar mjhe acha lgta jb yeh ese post krte
405,hi snam jaan ap ka pic bat bat acha hi im dil
406,dil nay to had hi kar di
407,unkay baad party mei kuch nahe rakha
408,hawwww larki isliya tag nai kia tha ky tm sad ho
409,tu pka dozakh main hi hogi lgana wahan sutty
410,hum tu hanstay b ni 😂😂😂😂😂
411,ismail pirzada saab aap bohat acha kaam kar rahe hai
412,mola hum sub ko zirat naseeb karin ameen
413,yun to jerry lewis ne apne taweel career ke dauran kar awards hasil kiye lekin yeh baat hairan kun hai ke aalamgir shohrat o maqboliyat ke bawajood wo oscar award hasil karne mein nakaam rahe
414,hahahaha sahi baat hae
415,bad azan musharraf ka naam apni pori koshish aur riyasati wasaiyl ke bharpoor istamal ke bawajood jhot ke is palandey mein haqeeqat ka koi rang na bhar saka
416,raja perveez ka kehna hai ke meera taxi le kar un ke ghar pohanchein lekin unhon ne meera ko ghar mein dakhil hone ki ijazat nahi di kyun ke meera ki nazeba video ki wajah se un ki family ki bohat badnaami hoi hai
417,farmata hy tu krta wo hy jo tu chahta hy pr hota wo hy jo main chahta hun tu wo kr jo main chahta hun phir wo hoga jo tu chahta hy
418,un ki tehriron mein besakhtagi aur rawani hai
419,great work
420,acha m e hoon nalaik na smjh or kch :/
421,lo dasso twada ki kam vai
422,allah pak aafia ko jald musibat say reha kar dai
423,sometime hum aavin hi generalize kerney lag jatey hian her event ko lakin aaisa hota ni hia
424,khush hu jau kal chakar lagana careem mn
425,duniya bhar mein maujood apne lakhon maddahon ke dilon ko khushiyon se aashna karne wale jerry lewis ko ab tak bar heart attack ho chukka hai
426,lols aj zainab rape n murder case samnay aya to sb ki gherat jagi he wrna ye clips atleast mnths old he us wqt kisi ki ko nanhi kaliyon k baray me khayal nahi aya think it again
427,mein un par falij ka hamla (falij ka attack) howa
428,aaj bhi is tarane ke bool samaton se takrate hain to ye dilon ko garama kar hub ul watni paida kar dete hain
429,thank you muchone of a kind hun afterall:d:d
430,medya waly zinda bad ya allah afiya sadiki ko azid kar
431,jahil log andhay ho gye hen ab or kon c zalalat bachi hay nawaz khabes k hissay may is say pocho to sahi
432,beshak
433,hehehehehe unmarried hona chahiye bs 😁
434,to mai jab yahan aaya tha tha tb konsa sakht tha
435,wah mere bhen wah
436,comman sense se bht ha sab kuch samna ha pr b anhk band rhko to pr allah he ha apka
437,buhat zabardast clip mustafai sahab kay please aisay adhay minute ki tarhaan kay mazeed clip b banaiye mukhtalof andaz hay loog pasand karengy mazeed
438,bs kr tu jese bht bara kilarii aya hai
439,yehi bunda ramzan may deen islam ki hosting kar raha hota kon ha ya log
440,much better than to support pmln chor
441,abay salo ya hoti ha sachi mohabbat
442,is ke ilawa ap ki nazmon geeton aur ghazlon ke majmou mein naghma zaar sozosaaz tulkhaba sheeren haft e peykar aur chiyonti nama shamil hai
443,phir aahista aahista un ki singing ne tabqa ishrafia ke drawing rooms cars ke sound systems aur video libraries mein jagah bana li
444,allah ka azab nazil ho is par
445,hai naaa or naey driver ko car crash ka pata nai tha
446,dearest sister aap kab say aa rahien hein please reply
447,dunya jahn ki shrafat yahn a kr khtm htii😂😂 yad aya kch😜😜
448,allama raghib ahsan ki azmat feham o farasat ka andaza is haqiqat se bhi hota hai ke wo maulana mohammed ali jauhar ke jitney chaheete the utne he quaid e azam mohammed ali jinnah ke bhi piyare the
449,allah pak saddiyon baad esa mujahid ata farmata ha
450,koi dekhy to hamen bol kon raha hy :d jin pr tars kha k hm dua kr rhy thy k ye bhi match jeet jayn bechary
451,n nazimabad me firing shaks zakhmi
452,ek number ki khabees aurat hai yeh page wali :p
453,vagebul qatal kay naray chaltai
454,inshallah / allah pak in ke madad farmay ga ameen suma ameenlabaik labaik labaik ya rasool allah
455,jaan hamari bhahi aapki
456,main hoon sindhi but afsoos ki baat hai ke mujhe itni achi nahien aati
457,lekin nisaab se charhti aur shaiyri se ishq
458,lady diana imran khan ke shukat khanam memorial hospital mein fundraising ki aik taqreeb mein shirkat ke leye pakistan aaein to cancer ke mariz bachon ko bhi god mein leye bethi rahein jihein shayad un ke nihayat qarebi azizon ne bhi god mein bethana chor diya tha
459,sahir ki sisterb to aesy morning show krti rahi hy jispr toheen mazhabka case bn gya thaaa usy pher hum tv walony jaga d
460,achi quality ka product hai skin pe bhi suit karta hai
461,japan ne germany k sath jang ka elan kardia jo world war bani
462,wo apna ghar chor chuke the lehaza inhe kae maah tak apne aik dost ki ampala car mein rehaiysh ikhteyar karni parhi
463,allah ap k liye sab bht bhtr kre
464,” ab ye pori quom ko sochna ho ga ke agar hum pakistan ko waqai aman ka gehwara banana chahate hain to humein malala ka sath dena chahiye ya us ka sath chor dena chahiyephir aik kitab bhi malala ke naam se english mein shaya hoi jis ka naam hai “main malala hun
465,iska koi solution hai tu jald kary
466,hukumat ne jhunjhala kar is akhbar ka deceleration bhi mansokh kar diya
467,samajh hi nai a raha
468,ya allah humari behono ki madad kar teri madad chahai bs tujh se
469,woh khud banayega toh achi hi banegi
470,saddaf ahsan ap log aik tu kisi ki personal life per bari juldy attacks kerna shuru ker detayap log biryani kay packet ma khush ho
471,hafeez behraal urdu ke shairi adab mein qabil e zikar hesiyat ke malik hai aur inho ne urdu shaiyri ko jo kuch diya hai
472,end krdia aunty ne
473,wo nahi chahti thi ke in ke dono bachon rahul gandhi aur priyanka gandhi par khoon e siyasat ka manhoos saya bhi parhe lekin bil aakhir mein inhe party ke mustaqil dabao ke saamne himmat dikhani parhi aur wo congress ki intekhabi mohim mein hissa lene par aamada ho gai
474,ghalib ne darasal urdu ko zinda rakha hai
475,allah pak maray murshad ke our maray murshed ke tmam alloulad our poray nezam ke our inke qiamat tak aanay waly naslooke sada hifazat farmay
476,apna emaan mazbut rakho to sb kaam ho jaty hanfaiaz un ko milta h jin ka aqeeda ho g
477,kash mugha b koi ece trah mot ke khabar dane aata
478,krny walay kar b rahay krain gy baap se matlab
479,aunty ko shukria kehna :d
480,musalmano ki awwaleen geographies mein ibn khurdad ( abu al qasim bin abdullah ) ka naam aata hai jo hijri mein guzre hain
481,college ke ilmi o adbi mahaul mein unhe gesoey urdu sanwarne ki derena khuwahish pori karne ka mauqa muyassar aaega
482,shadi kay baad bhi benazer benazir bhutto kehlati rahein
483,rana liaquat ali khan ko tehreek e pakistan ki aik khamosh rukun hone ke elawa pakistan ke phele wazir e azam ki ahliya hone ka izaz bhi hasil hai
484,mulk ko loot k it hmarey taxes se yehe krsktey ye log ub ghareeb awam ko to taraqi deney se rhe
485,saal (years) ki umer mein woh pehli mertaba qaumi junior champion bane they aur iss tarah unki shohrat ka silsila shooru hua
486,kafi acha helmet hi read more hide
487,achi performance ha size thora chota ha mere lie lekin halka ha bht iss lie full rating condition b achi ha
488,sadyon porani riwayat itni bazbot hoti hain ke unhein koi riyasati qanon badal nahi sakta
489,free medical bhi karwaa rahaa hai lougo kikhaali jalsay nahe kar rahaa
490,ghoray tou phir sarray khusrray he hottay
491,acha product hai
492,mashallha khuda hamesha khush rakhy apko
493,jis ke bad ahmed faraz ko khud sakhta jila watni bhi bardasht karni parhi
494,masha allah buht alla huma huma ap pyare
495,waldah ko car mein safar ke dauran hadsa pesh aa gaya tha
496,ao pictures ko screenshot maar kr comment pass krty hain 😂😂😂😂😂😂😂😂
497,dil ko sukoon deney wali tehreer kash aesa wagat dobara aa jaey
498,bata ku nae dyty ake dusray ko apny dil ki baat
499,teraa best match haiii
500,yaqeen kay saath karain sab sachha haiya allah ka kalam hai ubqari ka nahinhave faith in allah kareem n do it
501,hme wo b ni pta hota jo unho ne parhya :p
502,:d ap k suhbat n bigara h
503,october ko fouj ki taraf say nawaz hukumat khatam honay kay bad nawaz sharif par moqadma chala jo “tayara shazish case” kay nam say mashoor huya
504,aik american company aesi bhi hai jo sirf un ko leti hai jo fail huway hoon
505,is sort e haal mein intikhab alam imran khan ke sath khare rahe
506,salif awam ka maza dakh
507,o haan fiza hahha usy kdr bhool skty hahahha
508,ye figure maintain kiya huwa tm pakistani larkiya kya jano tm logo ko bus ek kaam har waqt moun me khana tooosna moti bhensoo sharam kro kuch we love slim girls not fat
509,lekin jis kaam ko hangami bunyadon par karne ki zarorat thi wo mein nafiz keye jane wale hodod o qawanin par nazar e sani bhi thi
510,yun to croron dilon ki dharkan kehlane wale is actor ne bohat si kamiyab films mein apni salahiyaon ke johar dikhae hain lekin tijarti paimaney par in ki sab se kamiyab film series pirates of the caribbean rahi hai
511,begum rana liaquat ali khan ne tamam zindagi insaniyat bilkhusos khawateen ki khidmat mein guzari
512,misr ke mahmood alkareem ko ke dunlop open ke final mein hara ker roshan khan ne apne roshan mustaqbil ki naweed sunayi thi mahmood (char) martaba british open title jeet chuke thay aur apne waqt ke ala tareen khelari (player) mane jate thay
